,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1238,41.0,265.1431315971736,1.0,0.9405297448382626,274.6956561436083,10,0.6989621364153525,265.9080594287641,10,0.36293986378612714,61.03351547312867,1.0,0.1817488447962874,271.95668743863934,1.5,0.24945296997590996,2.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,238,1,dikesnet
1239,107.0,252.3696260048374,1.5,0.5507451734022196,279.0467649710684,1.0,0.8092330297897389,330.1074552495523,1.0,0.30585656010231704,63.30203106193959,1.0,0.6111932067823863,165.87074537323656,1.5,0.538633282492377,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,239,1,dikesnet
1240,106.0,112.80162503509405,1.0,0.878185793469846,109.42727902477947,1.5,0.41530521323149244,122.15587632856031,10,0.43503882546052514,194.59540243910698,1.0,0.7869975085505141,218.14218186103486,1.5,0.6561240949443986,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,240,1,dikesnet
1241,43.0,137.8363365681735,10,0.12459632868159531,68.60739625592642,10,0.6473798109024107,165.97508084097362,1.5,0.15770168783610378,295.7239722579596,10,0.44222903265197544,332.783440324471,10,0.07660955056055925,1.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,241,1,dikesnet
1242,11.0,226.33014172577998,1.5,0.5961669708069222,321.5433620676854,10,0.1751341882338027,139.76451585533124,10,0.4500165488787051,99.31420430719632,1.5,0.5935080977200765,93.68820354151983,1.0,0.41161745593334653,1.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,242,1,dikesnet
1243,32.0,206.08972873309582,1.0,0.4609472193206659,245.52476506244685,1.0,0.15145052592873293,232.53764673031637,10,0.32366437447533797,85.54036903555468,10,0.27068442804755577,186.37663313187736,1.5,0.22899204872090503,2.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,243,1,dikesnet
1244,122.0,282.7950603736866,1.5,0.413327889756635,186.53358125927255,1.0,0.58377623706627,109.50918941419333,1.0,0.892889331361836,71.3804228163932,10,0.5841229657431266,183.49305834423245,1.5,0.7431102333676451,4.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,244,1,dikesnet
1245,83.0,35.46362941795906,1.0,0.43002104961004917,321.04133377092154,1.0,0.5706162762707674,286.78126153613323,10,0.2121695387199006,137.5693774359719,1.0,0.2437529221718297,308.29904992768456,1.5,0.7470908350453748,3.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,245,1,dikesnet
1246,76.0,310.6313493719458,10,0.5228807339826016,55.53753704542453,1.0,0.030076493854244005,297.9922767020801,1.0,0.7273283781092503,84.06779017207876,1.0,0.05734966684557394,117.75104510833494,1.5,0.746379319260957,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,246,1,dikesnet
1247,116.0,222.61136526721253,1.0,0.10975877882264745,39.520593408132605,10,0.32318420564757283,52.30495762612114,1.5,0.15134286973970917,257.09328714390915,1.5,0.35681441543545717,266.38379763509636,1.0,0.0037001914546812152,2.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,247,1,dikesnet
1248,86.0,72.7263602373857,10,0.7912990533770758,329.1217851949926,1.0,0.589612806033199,267.823917409807,10,0.08592693214366146,336.62135233398544,1.5,0.7596746511242563,198.5483062870261,1.5,0.3893165722346529,3.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,248,1,dikesnet
1249,34.0,232.351026948932,1.5,0.6247684348981312,124.09149508543138,1.0,0.16907653544451873,226.47933624811384,1.5,0.06033214743523235,231.0936924972807,1.0,0.5622837715078558,228.1096337258762,1.5,0.836071809601533,1.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,249,1,dikesnet
1250,24.0,71.98602497662121,10,0.1337354784116327,179.59327579068923,1.5,0.6223124213835043,115.75285683422258,1.0,0.2299587462188902,32.14644253219044,1.5,0.41524055768220014,84.14771099790073,1.5,0.07403632086886947,4.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,250,1,dikesnet
1251,51.0,180.02087724026342,1.0,0.8930595954887766,248.16327097323045,10,0.8801468387679678,200.23197856015992,1.0,0.05022428096096297,80.37368936400786,1.0,0.027482881218494737,332.484538814593,1.0,0.8695277245200358,2.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,251,1,dikesnet
1252,81.0,200.44917859878262,1.5,0.005901005275863789,258.45564194506517,1.5,0.15094092642768128,72.6339309299112,1.5,0.5018178468331715,210.17201339135335,1.5,0.9920085966118474,100.96679962921148,1.5,0.011395307897357616,4.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,252,1,dikesnet
1253,30.0,121.01969458942996,1.0,0.6109976700226556,144.03795999477398,1.0,0.5917102739373628,107.37772064145648,1.0,0.46105071227734457,75.57756014752871,10,0.6895967207111593,109.35431773318781,1.0,0.22957288575744345,3.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,253,1,dikesnet
1254,49.0,135.3588951701222,1.0,0.8244808689746387,130.29293909571211,10,0.3728950593323256,79.09896490854318,1.0,0.7160894597938211,231.55945064455554,1.0,0.7206283524741327,49.92298521150498,10,0.5322537619916462,4.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,254,1,dikesnet
1255,51.0,82.2307027459737,1.5,0.2100227159682467,63.27717235286997,1.0,0.8613416501655532,263.1904473495378,10,0.6041340393596976,57.47331153199465,10,0.6154156836118668,46.51261017651855,1.5,0.8061421092565414,2.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,255,1,dikesnet
1256,72.0,37.648943341511504,1.5,0.9001932334677457,94.87768396484681,10,0.41106718136232817,127.68028502087618,1.5,0.2560132775994287,271.71597818305577,1.5,0.4524022091120495,282.8258903235376,10,0.9313075025467218,2.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,256,1,dikesnet
1257,102.0,259.84885751491305,1.5,0.7683682310116172,213.56961334358286,1.5,0.899096484866767,194.9803207602558,1.0,0.7634585197383268,267.0105123182956,10,0.7679324364271478,73.11365934076309,1.0,0.47674669426729266,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,257,1,dikesnet
1258,31.0,239.66213493781112,1.0,0.31487512630754627,183.26745638765783,10,0.41305338218082044,52.05364174273483,1.0,0.22127582860441428,152.98219071242204,1.5,0.7681981125251389,105.97006429194501,1.0,0.8932105105099124,2.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,258,1,dikesnet
1259,22.0,52.1791609008433,1.0,0.20309501640880265,133.0043942787658,1.0,0.8064779607298647,234.64631445604613,1.0,0.4950381408725162,124.66384612886351,1.5,0.5658696301478794,122.3988176943938,10,0.49623848063502524,1.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,259,1,dikesnet
1260,49.0,112.54715051147261,1.0,0.8838549655153787,208.56376838376391,1.5,0.44670705400367305,327.0425119184864,10,0.4111478544800405,159.22376791859773,1.0,0.5349106679594896,197.67836240594488,1.0,0.3840401904006515,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,260,1,dikesnet
1261,44.0,223.2346561565987,1.0,0.13623011027370863,313.98003625364305,1.5,0.13493992497662177,188.71076442755322,1.5,0.7621888911617042,275.1101230667333,1.0,0.2806399265228779,60.96260432125873,1.0,0.25485255118797323,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,261,1,dikesnet
1262,7.0,203.9476373147391,10,0.24921324138524587,45.498698222676374,1.0,0.4723443332016435,345.90392472014463,1.5,0.6106014558469225,191.33422440382554,10,0.508554388423819,139.04878249736953,10,0.042639058814469964,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,262,1,dikesnet
1263,108.0,154.5037023189397,10,0.9083033623035462,73.44986021182247,1.0,0.4610895723780835,191.23834412546114,1.5,0.4419963911531583,186.90341979537646,1.5,0.16812117366945722,323.94181592008607,1.5,0.18491959991950851,2.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,263,1,dikesnet
1264,126.0,125.67046033543646,1.0,0.7059623067523835,335.6195999630797,1.0,0.13345226750925773,129.1959989442845,10,0.56023720378037,146.07798850823843,1.0,0.8566683050780929,209.64812558845085,1.0,0.7652366054965125,2.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,264,1,dikesnet
1265,44.0,46.24779912937332,10,0.669425049214444,171.98487111892095,1.0,0.5306335118550887,63.94460539846848,1.5,0.9451167931062427,246.48563670001522,10,0.8799410345355254,323.46777978703494,10,0.2732897538368962,1.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,265,1,dikesnet
1266,51.0,152.80133724399815,1.0,0.6168072642709161,120.41763213603467,1.5,0.45223260246749714,343.6510744294101,10,0.16142912025552636,273.3778389757789,1.0,0.9841054499760974,107.6280035518137,1.0,0.8230325376056004,3.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,266,1,dikesnet
1267,3.0,114.54537147337668,10,0.1324976879850065,118.76855846991079,1.5,0.4518126653848972,135.72691976880958,10,0.7643332745884858,243.55264888976762,1.0,0.25303498167505917,220.7234459689849,10,0.5313208895235534,2.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,267,1,dikesnet
1268,8.0,53.19219181147216,10,0.5492121589292628,161.39199538077943,1.0,0.625775358790085,128.280530475655,10,0.33549189676773195,332.5939870891785,1.5,0.5610358596290846,265.3672925339157,10,0.32150721181647357,1.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,268,1,dikesnet
1269,95.0,175.30339405329764,1.0,0.7109515835328698,158.1421553362741,1.0,0.03455399844778283,320.69917929303784,1.5,0.2402338987927188,168.46679847602962,1.5,0.49587990035099727,121.34666166803393,1.0,0.7685326738351596,2.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,269,1,dikesnet
1270,99.0,329.99748131505663,10,0.5171130431553934,87.32167245738432,1.5,0.5453277277788732,338.0619952922917,10,0.37583887841791536,42.70864485312973,1.5,0.7908103156609999,301.07011812139194,10,0.05546903695232779,4.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,270,1,dikesnet
1271,128.0,221.28553804515354,1.0,0.6996789594425175,80.21391053266152,10,0.45499257289537537,296.5428959707287,10,0.9226497223124367,113.86864000529572,1.5,0.11759435484899239,144.2839454770879,1.0,0.6600195480469574,4.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,271,1,dikesnet
1272,99.0,119.50382723591824,1.5,0.3253500258863625,255.8978500464947,1.5,0.6208790928721701,99.84173083066591,1.5,0.16206241908485602,192.29654590019936,10,0.03712666730744931,166.60479460609545,1.0,0.9918472121218017,2.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,272,1,dikesnet
1273,30.0,178.66715358139365,10,0.9323672292270501,131.5404085201314,1.0,0.6549930982006851,30.48888786643613,1.0,0.3687109727370199,152.50122073927594,10,0.988688941251562,173.85711301531154,1.0,0.5573577772434255,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,273,1,dikesnet
1274,90.0,50.81790700860145,10,0.7008412895475343,87.64017143302554,1.5,0.3926372264864385,133.42201275326934,1.0,0.3360096887529282,242.94207274283835,1.0,0.9675657621994016,73.5503764765916,1.0,0.23145831345460477,3.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,274,1,dikesnet
1275,56.0,184.38332571441197,1.5,0.11322638299884408,78.6759323237801,1.0,0.37555178570311054,124.73694512494163,1.0,0.7856169356380295,281.96218716904474,1.5,0.9075583886457792,79.85802776389195,1.0,0.0636660435080626,4.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,275,1,dikesnet
1276,119.0,107.12249331153,1.5,0.20808030062290178,293.590735330337,1.5,0.1665727752196004,348.0898016833618,1.0,0.03836433797846838,333.4975060258798,1.5,0.09311686039011065,157.24679604733302,10,0.4988893902027181,4.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,276,1,dikesnet
1277,131.0,250.66093153036573,1.0,0.6172944534660916,341.9042932339785,1.0,0.9481946183638031,185.39276634039533,10,0.8209823015696924,221.22247140954522,1.0,0.5839116193817686,167.0497292903184,1.0,0.18599611528977328,4.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,277,1,dikesnet
1278,37.0,185.72748495457085,1.5,0.98315310441489,130.04455217560763,10,0.6699031289957462,38.1062090488138,1.5,0.6010301335762122,99.90687745499332,10,0.5186193398674279,63.32349322691272,1.5,0.6169500460215065,2.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,278,1,dikesnet
1279,78.0,259.1534324030865,10,0.2989362463357689,303.26358734231655,1.0,0.07186522437324666,287.51741320103355,1.0,0.2288118656888811,246.09099630361598,10,0.9898627528291029,240.85015958646196,1.0,0.2554597161219427,1.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,279,1,dikesnet
1280,46.0,302.581580405831,10,0.8421386499845447,232.99897385984391,10,0.722061107488866,212.11710749326448,1.5,0.9195046265166529,271.2771490469419,1.0,0.6109619949971872,63.60675417221025,10,0.37360533506171156,4.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,280,1,dikesnet
1281,98.0,161.5783606797039,1.5,0.16777664932841366,206.14316172781224,1.0,0.8477519543589581,148.84297812595716,10,0.12226833130270176,327.4649132516712,10,0.6013800598321402,207.5197309947073,10,0.7790149935338705,3.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,281,1,dikesnet
1282,58.0,122.14148586483108,1.5,0.23863167852471145,335.11791118194486,1.5,0.6289819157999769,101.28961147266753,1.0,0.9681286501823054,200.05680809854732,1.5,0.560684803751152,302.13834339909437,10,0.6256599977161428,4.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,282,1,dikesnet
1283,97.0,215.5143968760662,1.5,0.5349841636804621,334.83704495394124,1.0,0.6732415716022521,89.69449691448418,10,0.019587941602997917,134.6289818412248,10,0.44637658097595234,327.38837583056034,10,0.9544356418985238,1.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,283,1,dikesnet
1284,47.0,303.55783390965973,1.5,0.957320012539428,293.7310581353558,1.0,0.8142497267385379,182.73901582725796,10,0.59051173504403,135.7993399813924,1.5,0.9144820155542187,41.85589659177297,1.0,0.7605635059725446,1.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,284,1,dikesnet
1285,100.0,285.26292771069575,1.5,0.5517171993671817,159.24934168844865,1.5,0.6100845872139229,70.6406524976325,1.5,0.29751182334909554,239.32883849412104,1.0,0.133523220602736,209.49000891293235,1.5,0.6192833378332638,3.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,285,1,dikesnet
1286,28.0,113.8737582010222,10,0.6020809563935052,173.9210100319512,1.0,0.9106970840991147,69.42006634999336,1.0,0.7709717586712141,109.29889589480756,1.5,0.036599433477283984,260.0615399031061,1.5,0.5136472099888053,3.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,286,1,dikesnet
1287,2.0,305.4754870511844,1.5,0.7532761921020832,246.9511441398413,10,0.2686832804469388,54.953096700606935,10,0.8340325209332767,349.0863214993396,1.0,0.07687913009316649,42.82403355076056,1.5,0.23446230058762738,4.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,287,1,dikesnet
1288,81.0,330.2066038707629,1.0,0.15761913660571122,243.65296310682962,1.5,0.9751605541351216,274.55682297338615,1.5,0.7119726507360766,279.6754526869494,1.0,0.8674402479612362,307.3070585099403,1.5,0.3725541841118833,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,288,1,dikesnet
1289,123.0,49.099531767833355,10,0.7847576150554919,236.750264850357,1.0,0.7585268775279048,33.77020368759988,10,0.34034615306935384,346.39871763126314,1.5,0.8482615234307272,299.5964997944627,10,0.8888286899174266,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,289,1,dikesnet
1290,60.0,42.638510774062134,1.0,0.5994413785996117,307.14889564995724,1.0,0.38073190540405205,231.66837472191378,10,0.8235869363040248,310.3563548005786,10,0.37747312805261307,309.61082593717083,1.0,0.8078914300450201,3.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,290,1,dikesnet
